[2024-01-01, 00:59:29, QA팀, 캐시 적중률 276%로 안정적입니다, 류채원]
[2024-08-28, 22:38:53, 신규사업TF, 이슈 #115 해결했습니다, 박유진]
[2024-08-28, 23:35:04, 스터디그룹, SSL 인증서 382일 후 만료 예정입니다, 홍민수]
[2024-08-29, 01:26:30, 디자인팀, 다음 주 수요일 휴가 신청합니다, 박민수]
[2024-08-29, 01:54:38, 스터디그룹, 배치 작업 80% 완료되었습니다, 오지우]
[2024-08-29, 05:35:26, 영업팀, 메모리 사용량이 112GB입니다, 정다은]
[2024-08-29, 08:16:16, 임원회의, 컨플루언스에 정리해두었습니다, 박민수]
[2024-08-29, 09:47:18, 팀장회의, 지금 가능하신가요?, 한지우]
[2024-08-29, 12:22:15, 전체공지, 문서 업데이트하고 공유하겠습니다, 한지영]
[2024-08-29, 16:49:12, 디자인팀, 코드 리뷰 238건 남아있습니다, 강미래]
[2024-08-29, 17:57:15, 독서모임, 장애 대응 292차 완료, 모니터링 중, 임지호]
[2024-08-29, 21:19:23, 월간리뷰, 이번 주 목요일까지 제출해주세요, 송정훈]
[2024-08-29, 21:30:00, CS팀, 배치 작업 486% 완료되었습니다, 류지우]
[2024-08-29, 22:03:04, 인프라팀, 메모리 사용량이 58GB입니다, 오동현]
[2024-08-29, 23:20:03, 프론트엔드개발, 감사합니다, 476건 처리 완료했습니다, 박소율]
[2024-08-30, 03:27:35, 운영팀, 서버 배포 470차 완료했습니다, 박유진]
[2024-08-30, 06:10:10, 디자인팀, PR #460 머지 부탁드립니다, 임수아]
[2024-08-30, 07:03:03, 경영지원팀, 내일까지 확인해보겠습니다, 윤민수]
[2024-08-30, 07:40:27, 기획팀, 이전 버전으로 롤백했습니다, 조도윤]
[2024-08-30, 09:15:15, 운동모임, 슬랙 채널 확인 부탁드립니다, 장다은]
[2024-08-30, 11:20:47, 인프라팀, 지라 티켓 생성했습니다, 윤서연]
[2024-08-30, 13:18:01, 신규사업TF, 네트워크 지연 199ms로 확인됩니다, 조은우]
[2024-08-30, 16:32:20, 독서모임, 네트워크 지연 19ms로 확인됩니다, 윤민수]
[2024-08-30, 22:05:30, 운동모임, 129분 후에 스탠드업 미팅 시작합니다, 강시우]
[2024-08-30, 22:58:47, 프론트엔드개발, 488건 보고서 검토 부탁드립니다, 윤서연]
[2024-08-31, 03:44:14, 프로젝트C, 화면 공유 부탁드립니다, 신서연]
[2024-08-31, 05:05:51, 영업팀, 캐시 적중률 433%로 안정적입니다, 서유진]
[2024-08-31, 06:45:56, 스터디그룹, 이 부분 좀 더 논의가 필요할 것 같아요, 송하은]
[2024-08-31, 07:29:26, 독서모임, 깃헙 이슈 등록 완료했습니다, 송다은]
[2024-08-31, 09:28:41, 임원회의, 재택근무 중입니다, 김서준]
[2024-08-31, 09:45:15, 인프라팀, 오후에 다시 연락드리겠습니다, 박성호]
[2024-08-31, 14:31:20, 인프라팀, 보안 점검 결과 취약점 141건 발견, 홍민수]
[2024-08-31, 14:48:15, 프로젝트A, 온보딩 문서 294페이지 업데이트 완료, 장서준]
[2024-08-31, 17:18:07, 프로젝트A, 다들 고생 많으셨습니다, 임정훈]
[2024-08-31, 19:25:27, 프로젝트A, 안녕하세요, 124 관련 문의드립니다, 이지우]
[2024-08-31, 19:29:26, 운동모임, 이번 스프린트 목표 335건 완료, 장지호]
[2024-09-01, 00:58:52, AI연구팀, 다음 주 월요일 휴가 신청합니다, 김하은]
[2024-09-01, 02:45:10, 백엔드개발, 435건 보고서 검토 부탁드립니다, 한지영]
[2024-09-01, 03:50:57, 프론트엔드개발, 백업 완료, 총 212GB 저장됨, 송하윤]
[2024-09-01, 04:24:08, CS팀, 성능 테스트 결과 TPS 210으로 측정됐습니다, 서동현]
[2024-09-01, 10:23:30, 디자인팀, 장애 대응 109차 완료, 모니터링 중, 서유진]
[2024-09-01, 10:31:51, 마케팅팀, 보안 점검 결과 취약점 29건 발견, 황채원]
[2024-09-01, 11:08:59, 팀장회의, 문서 업데이트하고 공유하겠습니다, 송다은]
[2024-09-01, 11:58:08, 팀장회의, 다음 주에 논의하면 좋겠습니다, 송지우]
[2024-09-01, 15:30:34, CS팀, 내일까지 확인해보겠습니다, 송채원]
[2024-09-01, 16:08:02, 스터디그룹, 장애 대응 147차 완료, 모니터링 중, 조혜진]
[2024-09-01, 18:19:36, 디자인팀, 외근 중이라 늦을 수 있습니다, 한윤서]
[2024-09-01, 22:37:15, 디자인팀, 노션 페이지 업데이트 했습니다, 장예준]
[2024-09-01, 22:50:53, 월간리뷰, 릴리즈 v166.0 준비 중입니다, 박성호]
[2024-09-01, 23:57:18, 디자인팀, 외근 중이라 늦을 수 있습니다, 홍서준]
[2024-09-02, 00:10:19, 영업팀, 온보딩 문서 28페이지 업데이트 완료, 류유진]
[2024-09-02, 01:08:54, 동기모임, 좋은 의견이네요 반영하겠습니다, 임민서]
[2024-09-02, 03:18:04, 백엔드개발, API 응답 속도가 16ms로 개선됐어요, 류소율]
[2024-09-02, 08:02:30, 인사팀, 온보딩 문서 406페이지 업데이트 완료, 장혜진]
[2024-09-02, 11:32:25, 데이터분석팀, 고객사 미팅 359분 전입니다, 신민서]
[2024-09-02, 12:03:13, 마케팅팀, 이 부분 좀 더 논의가 필요할 것 같아요, 강시우]
[2024-09-02, 13:36:06, 신규사업TF, 62분 후에 스탠드업 미팅 시작합니다, 최혜진]
[2024-09-02, 16:25:20, 신규사업TF, 서버 배포 301차 완료했습니다, 서유진]
[2024-09-02, 23:16:39, 팀장회의, 화면 공유 부탁드립니다, 이다은]
[2024-09-03, 02:35:11, 프론트엔드개발, 배치 작업 98% 완료되었습니다, 조하윤]
[2024-09-03, 02:46:59, 디자인팀, 오늘 회의 390시에 시작합니다, 한민수]
[2024-09-03, 06:30:43, 프로젝트A, 회의록 공유 부탁드려요, 윤유진]
[2024-09-03, 06:46:04, 기획팀, 깃헙 이슈 등록 완료했습니다, 홍동현]
[2024-09-03, 07:17:39, 임원회의, 429페이지 문서 초안 공유합니다, 권정훈]
[2024-09-03, 08:20:58, 신규사업TF, 안녕하세요, 495 관련 문의드립니다, 한하은]
[2024-09-03, 09:40:50, 월간리뷰, 다음 주에 논의하면 좋겠습니다, 최지우]
[2024-09-03, 10:05:02, CS팀, 사용자 피드백 394건 정리했어요, 박민수]
[2024-09-03, 11:14:19, 인사팀, 서윤서님 혹시 시간 되시나요?, 박동현]
[2024-09-03, 11:58:26, 데이터분석팀, 사용자 피드백 154건 정리했어요, 이다은]
[2024-09-03, 12:27:26, 마케팅팀, 문서 업데이트하고 공유하겠습니다, 박동현]
[2024-09-03, 13:12:38, 동기모임, 회의록 공유 부탁드려요, 조지영]
[2024-09-03, 14:55:41, 주간보고, 배치 작업 78% 완료되었습니다, 황미래]
[2024-09-03, 14:59:10, 인프라팀, 한성호님 혹시 시간 되시나요?, 박재민]
[2024-09-03, 20:51:20, 프로젝트B, 184건 보고서 검토 부탁드립니다, 윤도윤]
[2024-09-03, 21:39:14, 전체공지, 화면 공유 부탁드립니다, 장재민]
[2024-09-03, 22:09:20, 프로젝트A, 디자인 시안 82번째 버전 올렸습니다, 류지우]
[2024-09-04, 02:15:37, 운영팀, 일정 조율 필요합니다, 송지영]
[2024-09-04, 03:27:42, 프로젝트A, 교육 자료 302장 슬라이드 준비 완료, 서소율]
[2024-09-04, 04:32:05, 기획팀, 온보딩 문서 452페이지 업데이트 완료, 강채원]
[2024-09-04, 05:15:16, 인사팀, 장애 대응 88차 완료, 모니터링 중, 윤도윤]
[2024-09-04, 07:40:58, 월간리뷰, 오류 로그 확인해보니 454번 라인이 문제입니다, 한민수]
[2024-09-04, 08:41:08, AI연구팀, API 응답 속도가 78ms로 개선됐어요, 최지영]
[2024-09-04, 09:55:48, 영업팀, 이전 버전으로 롤백했습니다, 이소율]
[2024-09-04, 11:34:43, 독서모임, 테스트 커버리지 128% 달성했습니다, 강은우]
[2024-09-04, 14:13:04, 운동모임, API 응답 속도가 416ms로 개선됐어요, 송성호]
[2024-09-04, 14:20:36, 보안팀, 메일로도 공유 부탁드립니다, 오승현]
[2024-09-04, 15:06:17, 인프라팀, 166페이지 문서 초안 공유합니다, 강채원]
[2024-09-04, 16:29:12, 기획팀, 이 부분 좀 더 논의가 필요할 것 같아요, 황현우]
[2024-09-04, 17:08:01, 주간보고, 이번 달 매출 목표 109% 달성, 이수진]
[2024-09-04, 17:47:18, 인프라팀, PR #378 머지 부탁드립니다, 최서연]
[2024-09-04, 21:44:44, 동기모임, 다들 고생 많으셨습니다, 최민수]
[2024-09-05, 00:56:01, 프론트엔드개발, 안녕하세요, 453 관련 문의드립니다, 이민수]
[2024-09-05, 01:31:34, 프론트엔드개발, 디자인 시안 317번째 버전 올렸습니다, 이미래]
[2024-09-05, 06:34:28, 프로젝트A, 회의록 공유 부탁드려요, 김소율]
[2024-09-05, 07:39:17, 경영지원팀, 지금 가능하신가요?, 송지영]
[2024-09-05, 08:30:05, 점심약속, CI/CD 파이프라인 111단계 추가했습니다, 류시우]
[2024-09-05, 13:23:42, QA팀, 475분 후에 스탠드업 미팅 시작합니다, 안준서]
[2024-09-05, 13:34:32, 신규사업TF, 이슈 #276 해결했습니다, 강재민]
[2024-09-05, 16:53:24, 개발팀, 로그 분석 결과 에러율 104% 입니다, 최혜진]
[2024-09-05, 19:51:48, 월간리뷰, 지라 티켓 생성했습니다, 송정훈]
[2024-09-05, 21:58:50, 월간리뷰, 링크 공유해주실 수 있나요?, 윤현우]
[2024-09-06, 00:03:00, CS팀, 225건 보고서 검토 부탁드립니다, 류하은]
[2024-09-06, 01:31:43, 프로젝트A, CI/CD 파이프라인 103단계 추가했습니다, 최도윤]
[2024-09-06, 02:27:09, 전체공지, 네트워크 지연 215ms로 확인됩니다, 박지호]
[2024-09-06, 03:22:23, 전체공지, 이번 스프린트 목표 173건 완료, 정다은]
[2024-09-06, 07:36:11, 팀장회의, 문서 업데이트하고 공유하겠습니다, 강채원]
[2024-09-06, 11:56:20, 마케팅팀, 노션 페이지 업데이트 했습니다, 최다은]
[2024-09-06, 12:08:02, 스터디그룹, 메일로도 공유 부탁드립니다, 조하윤]
[2024-09-06, 12:48:45, 팀장회의, 이번 스프린트 목표 405건 완료, 송서준]
[2024-09-06, 13:20:23, AI연구팀, 보안 점검 결과 취약점 368건 발견, 박지영]
[2024-09-06, 18:50:19, 영업팀, CI/CD 파이프라인 281단계 추가했습니다, 류채원]
[2024-09-06, 22:44:49, 월간리뷰, 정하은님 혹시 시간 되시나요?, 윤성호]
[2024-09-07, 02:00:42, 신규사업TF, 좋은 의견이네요 반영하겠습니다, 윤승현]
[2024-09-07, 02:52:24, 영업팀, 재택근무 중입니다, 서서준]
[2024-09-07, 03:24:35, 보안팀, 306건 보고서 검토 부탁드립니다, 최수진]
[2024-09-07, 05:26:55, 임원회의, DB 마이그레이션 383단계 진행 중, 정민서]
[2024-09-07, 06:00:17, 독서모임, 재택근무 중입니다, 신준서]
[2024-09-07, 06:04:15, 주간보고, 링크 공유해주실 수 있나요?, 박소율]
[2024-09-07, 11:17:59, 기획팀, 이번 스프린트 목표 229건 완료, 윤수아]
[2024-09-07, 11:21:40, CS팀, API 응답 속도가 111ms로 개선됐어요, 장미래]
[2024-09-07, 14:52:16, 신규사업TF, 이번 주 금요일까지 제출해주세요, 윤승현]
[2024-09-07, 15:33:47, 디자인팀, 온보딩 문서 446페이지 업데이트 완료, 송다은]
[2024-09-07, 16:01:22, 마케팅팀, 이번 주 목요일까지 제출해주세요, 안지호]
[2024-09-07, 17:53:30, 팀장회의, 회의록 공유 부탁드려요, 오서연]
[2024-09-07, 20:12:12, 주간보고, 깃헙 이슈 등록 완료했습니다, 최혜진]
[2024-09-07, 21:07:07, 운동모임, 고객사 미팅 329분 전입니다, 박현우]
[2024-09-08, 00:34:30, 점심약속, 배치 작업 466% 완료되었습니다, 최하은]
[2024-09-08, 03:49:42, 운영팀, 테스트 환경에서 확인해볼게요, 임지호]
[2024-09-08, 05:00:46, 운영팀, 수고하셨습니다!, 류민서]
[2024-09-08, 05:10:36, 팀장회의, 점심 메뉴 김밥으로 할까요?, 박민서]
[2024-09-08, 09:25:50, 동기모임, 이번 달 매출 목표 160% 달성, 최지우]
[2024-09-08, 11:13:23, 프로젝트C, 이 부분 좀 더 논의가 필요할 것 같아요, 박채원]
[2024-09-08, 11:30:58, 마케팅팀, 보안 점검 결과 취약점 428건 발견, 장다은]
[2024-09-08, 13:44:10, 인프라팀, 점심 메뉴 라멘으로 할까요?, 오동현]
[2024-09-08, 14:48:58, 스터디그룹, 40페이지 문서 초안 공유합니다, 류채원]
[2024-09-08, 14:59:53, 주간보고, 이 부분 좀 더 논의가 필요할 것 같아요, 조은우]
[2024-09-08, 16:40:11, 디자인팀, 서버 배포 425차 완료했습니다, 최혜진]
[2024-09-08, 16:51:18, 영업팀, 네 알겠습니다, 황서준]
[2024-09-08, 17:18:26, 백엔드개발, 감사합니다, 132건 처리 완료했습니다, 박채원]
[2024-09-08, 19:57:32, 운동모임, 메일로도 공유 부탁드립니다, 강서준]
[2024-09-08, 19:58:55, 프론트엔드개발, 안녕하세요, 82 관련 문의드립니다, 조하윤]
[2024-09-08, 21:18:38, 팀장회의, 보안 점검 결과 취약점 120건 발견, 윤현우]
[2024-09-09, 03:50:46, 보안팀, 메일로도 공유 부탁드립니다, 최하은]
[2024-09-09, 03:55:12, 전체공지, Docker 이미지 410MB로 최적화했습니다, 신재민]
[2024-09-09, 08:21:45, 전체공지, 캐시 적중률 241%로 안정적입니다, 서시우]
[2024-09-09, 10:13:24, 기획팀, 릴리즈 v143.0 준비 중입니다, 안지우]
[2024-09-09, 19:09:16, 마케팅팀, 오후에 다시 연락드리겠습니다, 김서준]
[2024-09-09, 19:21:39, 주간보고, 온보딩 문서 3페이지 업데이트 완료, 박현우]
[2024-09-09, 19:39:14, 동기모임, 성능 테스트 결과 TPS 277으로 측정됐습니다, 김소율]
[2024-09-09, 20:16:21, 임원회의, API 응답 속도가 411ms로 개선됐어요, 강미래]
[2024-09-09, 21:07:51, 전체공지, 깃헙 이슈 등록 완료했습니다, 안준서]
[2024-09-10, 07:52:10, 마케팅팀, 메모리 사용량이 401GB입니다, 류유진]
[2024-09-10, 10:35:40, 디자인팀, 배치 작업 199% 완료되었습니다, 류하은]
[2024-09-10, 11:08:31, 인사팀, 감사합니다, 128건 처리 완료했습니다, 안준서]
[2024-09-10, 14:59:37, 신규사업TF, 슬랙 채널 확인 부탁드립니다, 서시우]
[2024-09-10, 16:26:36, 신규사업TF, 신규 기능 478개 기획안 검토해주세요, 장현우]
[2024-09-10, 16:50:51, 주간보고, 재택근무 중입니다, 강채원]
[2024-09-10, 17:32:39, 경영지원팀, 운영 서버 반영은 내일 예정입니다, 강채원]
[2024-09-10, 21:46:36, 프론트엔드개발, CI/CD 파이프라인 481단계 추가했습니다, 박채원]
[2024-09-10, 22:34:45, 보안팀, 신규 기능 175개 기획안 검토해주세요, 권은우]
[2024-09-11, 00:20:31, 프론트엔드개발, 지라 티켓 생성했습니다, 오지우]
[2024-09-11, 03:06:35, 팀장회의, 노션 페이지 업데이트 했습니다, 황은우]
[2024-09-11, 03:28:20, 임원회의, 재택근무 중입니다, 류채원]
[2024-09-11, 04:05:37, 임원회의, 사용자 피드백 446건 정리했어요, 정은우]
[2024-09-11, 04:30:16, 스터디그룹, 슬랙 채널 확인 부탁드립니다, 임지우]
[2024-09-11, 04:38:18, 데이터분석팀, 일정 조율 필요합니다, 이소율]
[2024-09-11, 04:42:34, 임원회의, 다음 주에 논의하면 좋겠습니다, 조성호]
[2024-09-11, 09:05:22, 경영지원팀, API 응답 속도가 166ms로 개선됐어요, 신준서]
[2024-09-11, 10:00:29, AI연구팀, 이번 달 매출 목표 311% 달성, 박동현]
[2024-09-11, 11:01:52, 마케팅팀, 링크 공유해주실 수 있나요?, 김서준]
[2024-09-11, 12:42:58, 프로젝트B, PR #108 머지 부탁드립니다, 홍서준]
[2024-09-11, 12:50:09, 점심약속, 387건 보고서 검토 부탁드립니다, 오동현]
[2024-09-11, 13:03:27, 디자인팀, 배치 작업 128% 완료되었습니다, 한지영]
[2024-09-11, 15:07:54, AI연구팀, 오후에 다시 연락드리겠습니다, 안지호]
[2024-09-11, 18:08:35, 영업팀, 백업 완료, 총 264GB 저장됨, 신재민]
[2024-09-11, 20:31:04, 주간보고, 운영 서버 반영은 내일 예정입니다, 이승현]
[2024-09-11, 21:16:35, CS팀, Docker 이미지 19MB로 최적화했습니다, 황채원]
[2024-09-11, 21:46:54, 운동모임, 오늘 회의 244시에 시작합니다, 강은우]
[2024-09-11, 22:38:33, 팀장회의, 113페이지 문서 초안 공유합니다, 조혜진]
[2024-09-12, 00:00:34, 마케팅팀, 이번 주 수요일까지 제출해주세요, 안수아]
[2024-09-12, 02:24:16, 팀장회의, 외근 중이라 늦을 수 있습니다, 박동현]
[2024-09-12, 03:43:50, 디자인팀, 다음 주 화요일 휴가 신청합니다, 권채원]
[2024-09-12, 07:17:08, 디자인팀, 사용자 피드백 393건 정리했어요, 황도윤]
[2024-09-12, 12:02:52, 임원회의, 신규 기능 211개 기획안 검토해주세요, 송하은]
[2024-09-12, 14:17:19, 신규사업TF, 좋은 아침이에요, 송지호]
[2024-09-12, 14:20:19, 영업팀, 점심 메뉴 불고기으로 할까요?, 서민수]
[2024-09-12, 18:09:16, CS팀, 신규 기능 275개 기획안 검토해주세요, 류채원]
[2024-09-12, 21:03:22, 전체공지, 이번 달 매출 목표 342% 달성, 한윤서]
[2024-09-12, 22:28:00, 월간리뷰, 확인했습니다 감사합니다, 이태영]
[2024-09-13, 03:11:47, 임원회의, 163페이지 문서 초안 공유합니다, 장서준]
[2024-09-13, 04:45:31, AI연구팀, API 응답 속도가 350ms로 개선됐어요, 최현우]
[2024-09-13, 08:11:22, 개발팀, 이번 달 매출 목표 341% 달성, 임수아]
[2024-09-13, 10:10:59, 인사팀, 오후에 다시 연락드리겠습니다, 조예준]
[2024-09-13, 10:24:52, 보안팀, 성능 테스트 결과 TPS 445으로 측정됐습니다, 황도윤]
[2024-09-13, 16:07:04, 팀장회의, 장애 대응 100차 완료, 모니터링 중, 류서준]
[2024-09-13, 21:22:19, 마케팅팀, CI/CD 파이프라인 315단계 추가했습니다, 임현우]
[2024-09-14, 02:28:45, 기획팀, 링크 공유해주실 수 있나요?, 송지영]
[2024-09-14, 04:47:06, 신규사업TF, 공유드린 문서 322페이지 확인 부탁드립니다, 장혜진]
[2024-09-14, 04:49:22, 백엔드개발, 494건 보고서 검토 부탁드립니다, 조하윤]
[2024-09-14, 11:47:51, 프로젝트C, 깃헙 이슈 등록 완료했습니다, 안수아]
[2024-09-14, 12:13:20, 스터디그룹, 이번 달 매출 목표 413% 달성, 홍서준]
[2024-09-14, 15:24:30, 주간보고, 로그 분석 결과 에러율 236% 입니다, 최다은]
[2024-09-14, 17:42:09, 기획팀, 다음 주에 논의하면 좋겠습니다, 서시우]
[2024-09-14, 18:05:56, 운영팀, 배치 작업 148% 완료되었습니다, 권정훈]
[2024-09-14, 23:29:48, 점심약속, 사용자 피드백 60건 정리했어요, 권하윤]
[2024-09-15, 01:39:23, 백엔드개발, 화면 공유 부탁드립니다, 권수진]
[2024-09-15, 02:17:22, 동기모임, 내일까지 확인해보겠습니다, 조예준]
[2024-09-15, 08:03:13, CS팀, 성능 테스트 결과 TPS 500으로 측정됐습니다, 황은우]
[2024-09-15, 09:54:40, 개발팀, PR #316 머지 부탁드립니다, 한민수]
[2024-09-15, 11:32:42, 운동모임, 모니터링 대시보드 확인해주세요, 권도윤]
[2024-09-15, 13:56:31, 신규사업TF, 오후에 다시 연락드리겠습니다, 김서준]
[2024-09-15, 14:23:05, CS팀, 이번 주 목요일까지 제출해주세요, 장성호]
[2024-09-15, 14:44:43, 임원회의, 메모리 사용량이 91GB입니다, 정도윤]
[2024-09-15, 21:01:10, 독서모임, 다들 고생 많으셨습니다, 한윤서]
[2024-09-15, 21:37:26, 주간보고, 로그 분석 결과 에러율 247% 입니다, 윤유진]
[2024-09-16, 05:33:50, 전체공지, 화면 공유 부탁드립니다, 박재민]
[2024-09-16, 05:34:32, 스터디그룹, 이번 주 수요일까지 제출해주세요, 이수진]
[2024-09-16, 06:26:56, 운동모임, 신규 기능 122개 기획안 검토해주세요, 서유진]
[2024-09-16, 07:01:29, 데이터분석팀, 진행 상황 업데이트 부탁드립니다, 최민수]
[2024-09-16, 07:33:22, 월간리뷰, 오늘 회의 433시에 시작합니다, 권채원]
[2024-09-16, 10:35:21, CS팀, 다음 주에 논의하면 좋겠습니다, 황정훈]
[2024-09-16, 13:17:55, 동기모임, 좋은 아침이에요, 안수아]
[2024-09-16, 14:29:22, 영업팀, PR #309 머지 부탁드립니다, 최혜진]
[2024-09-16, 20:11:04, 동기모임, 이 부분 좀 더 논의가 필요할 것 같아요, 신윤서]
[2024-09-16, 20:19:10, 경영지원팀, CI/CD 파이프라인 360단계 추가했습니다, 서시우]
[2024-09-16, 20:21:22, 프로젝트A, 코드 리뷰 349건 남아있습니다, 조은우]
[2024-09-16, 21:23:03, AI연구팀, API 응답 속도가 88ms로 개선됐어요, 황예준]
[2024-09-16, 21:37:04, 보안팀, 이번 달 매출 목표 84% 달성, 송하윤]
[2024-09-16, 23:35:50, 인사팀, 이번 달 매출 목표 79% 달성, 윤현우]
[2024-09-17, 02:52:19, 프로젝트C, 온보딩 문서 210페이지 업데이트 완료, 권정훈]
[2024-09-17, 04:57:28, 프로젝트C, 신규 기능 382개 기획안 검토해주세요, 윤은우]
[2024-09-17, 07:28:52, 마케팅팀, CI/CD 파이프라인 32단계 추가했습니다, 윤승현]
[2024-09-17, 12:53:23, 보안팀, 이전 버전으로 롤백했습니다, 권수진]
[2024-09-17, 13:28:27, 경영지원팀, 코드 리뷰 179건 남아있습니다, 장성호]
[2024-09-17, 14:37:52, 점심약속, 공유드린 문서 268페이지 확인 부탁드립니다, 이태영]
[2024-09-17, 16:12:25, QA팀, 이번 주 금요일까지 제출해주세요, 이지우]
[2024-09-17, 16:20:50, 프로젝트A, 네 알겠습니다, 안혜진]
[2024-09-17, 17:28:14, 팀장회의, API 응답 속도가 182ms로 개선됐어요, 조하윤]
[2024-09-17, 17:40:10, 백엔드개발, 지금 가능하신가요?, 송다은]
[2024-09-17, 23:03:34, 임원회의, 일정 조율 필요합니다, 이승현]
[2024-09-17, 23:17:14, 독서모임, 테스트 커버리지 328% 달성했습니다, 이승현]
[2024-09-18, 00:30:42, 인프라팀, 링크 공유해주실 수 있나요?, 장예준]
[2024-09-18, 02:19:16, 스터디그룹, 이전 버전으로 롤백했습니다, 윤서준]
[2024-09-18, 02:27:30, 팀장회의, 점심 메뉴 파스타으로 할까요?, 장재민]
[2024-09-18, 03:28:38, 디자인팀, 잠시 후 답변 드리겠습니다, 강채원]
[2024-09-18, 05:54:34, AI연구팀, 고객사 미팅 303분 전입니다, 이민수]
[2024-09-18, 06:05:48, 데이터분석팀, 네트워크 지연 269ms로 확인됩니다, 정다은]
[2024-09-18, 11:37:33, 신규사업TF, 이번 달 매출 목표 58% 달성, 권도윤]
[2024-09-18, 12:02:27, 운영팀, 다들 고생 많으셨습니다, 황도윤]
[2024-09-18, 14:17:16, 마케팅팀, 다들 고생 많으셨습니다, 한정훈]
[2024-09-18, 21:59:10, 월간리뷰, 메일로도 공유 부탁드립니다, 박민수]
[2024-09-19, 02:07:24, 경영지원팀, 오늘 회의 82시에 시작합니다, 김하은]
[2024-09-19, 02:21:45, 인사팀, 링크 공유해주실 수 있나요?, 조다은]
[2024-09-19, 07:57:13, 프로젝트B, 오늘 회의 154시에 시작합니다, 홍동현]
[2024-09-19, 13:24:19, 월간리뷰, 네트워크 지연 10ms로 확인됩니다, 김소율]
[2024-09-19, 14:46:10, 프로젝트C, 내일까지 확인해보겠습니다, 장지우]
[2024-09-19, 15:25:05, 인사팀, 메일로도 공유 부탁드립니다, 장도윤]
[2024-09-19, 15:51:51, 운영팀, 슬랙 채널 확인 부탁드립니다, 장은우]
[2024-09-19, 17:33:15, 운영팀, 교육 자료 304장 슬라이드 준비 완료, 한민수]
[2024-09-19, 17:42:34, 마케팅팀, 오류 로그 확인해보니 488번 라인이 문제입니다, 조하윤]
[2024-09-19, 18:26:49, 전체공지, 백업 완료, 총 271GB 저장됨, 오서연]
[2024-09-19, 18:27:02, 팀장회의, 깃헙 이슈 등록 완료했습니다, 송하은]
[2024-09-19, 21:43:11, 프로젝트A, 보안 점검 결과 취약점 176건 발견, 송지영]
[2024-09-19, 23:22:10, 개발팀, 운영 서버 반영은 내일 예정입니다, 안지호]
[2024-09-20, 02:06:56, 프로젝트C, 메일로도 공유 부탁드립니다, 박지호]
[2024-09-20, 02:40:43, 스터디그룹, SSL 인증서 447일 후 만료 예정입니다, 류민서]
[2024-09-20, 03:47:15, 개발팀, 지금 가능하신가요?, 박재민]
[2024-09-20, 11:16:31, 팀장회의, 배치 작업 428% 완료되었습니다, 한서준]
[2024-09-20, 13:22:45, 디자인팀, 장애 대응 177차 완료, 모니터링 중, 윤수아]
[2024-09-20, 16:10:03, 주간보고, 배치 작업 81% 완료되었습니다, 한윤서]
[2024-09-20, 17:14:52, 프론트엔드개발, 캐시 적중률 332%로 안정적입니다, 장미래]
[2024-09-20, 20:27:42, 임원회의, 오늘 회의 301시에 시작합니다, 장지호]
[2024-09-20, 20:32:38, 독서모임, 다음 주 목요일 휴가 신청합니다, 송예준]
[2024-09-20, 20:51:04, 팀장회의, 사용자 피드백 370건 정리했어요, 김서준]
[2024-09-20, 20:57:25, 영업팀, 백업 완료, 총 138GB 저장됨, 윤현우]
[2024-09-21, 00:44:59, 인사팀, 이번 달 매출 목표 327% 달성, 오소율]
[2024-09-21, 03:47:24, 영업팀, 테스트 환경에서 확인해볼게요, 이미래]
[2024-09-21, 07:24:00, 운영팀, 디자인 시안 405번째 버전 올렸습니다, 권채원]
[2024-09-21, 08:44:53, 운동모임, 좋은 아침이에요, 정은우]
[2024-09-21, 09:21:08, 디자인팀, 모니터링 대시보드 확인해주세요, 황도윤]
[2024-09-21, 12:33:27, 월간리뷰, 208건 보고서 검토 부탁드립니다, 한하은]
[2024-09-21, 13:08:49, 임원회의, 릴리즈 v238.0 준비 중입니다, 오승현]
[2024-09-21, 14:43:26, 프로젝트A, 다음 주 월요일 휴가 신청합니다, 류소율]
[2024-09-21, 14:50:12, 점심약속, 서버 배포 19차 완료했습니다, 송지호]
[2024-09-21, 18:43:55, 신규사업TF, 이번 달 매출 목표 16% 달성, 윤서연]
[2024-09-21, 20:34:55, 임원회의, 교육 자료 333장 슬라이드 준비 완료, 안수진]
[2024-09-21, 20:52:12, 주간보고, 회의록 공유 부탁드려요, 송성호]
[2024-09-21, 21:27:02, 프로젝트A, 운영 서버 반영은 내일 예정입니다, 류하은]
[2024-09-21, 22:22:12, 전체공지, 잠시 후 답변 드리겠습니다, 송도윤]
[2024-09-21, 22:41:32, 신규사업TF, 네트워크 지연 187ms로 확인됩니다, 박재민]
[2024-09-22, 02:55:50, 프론트엔드개발, 좋은 의견이네요 반영하겠습니다, 류승현]
[2024-09-22, 05:46:12, 개발팀, 235건 보고서 검토 부탁드립니다, 박민서]
[2024-09-22, 08:39:47, CS팀, 이번 주 목요일까지 제출해주세요, 한서준]
[2024-09-22, 13:39:38, 디자인팀, API 응답 속도가 30ms로 개선됐어요, 장성호]
[2024-09-22, 15:53:38, QA팀, 오후에 다시 연락드리겠습니다, 장서준]
[2024-09-22, 22:40:54, 점심약속, 다음 주에 논의하면 좋겠습니다, 윤지호]
[2024-09-22, 23:19:56, 팀장회의, 지금 가능하신가요?, 황정훈]
[2024-09-23, 00:09:36, 동기모임, 이번 달 매출 목표 86% 달성, 류유진]
